130	1.232800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
131	1.242800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
132	1.252800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
133	1.262800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
134	1.272800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
135	1.282800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
136	1.292800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
137	1.302800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
138	1.312800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
139	1.322800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
140	1.332800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
141	1.342800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
142	1.352800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
143	1.362800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
144	1.372800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
145	1.382800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
146	1.392800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
147	1.402800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
148	1.412800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
149	1.422800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
150	1.432800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
151	1.442800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
152	1.452800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
153	1.462800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
154	1.472800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
155	1.482800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
156	1.492800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
157	1.502800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
158	1.512800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
159	1.522800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
160	1.532800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
161	1.542800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
162	1.552800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
163	1.562800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
164	1.572800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
165	1.582800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
166	1.592800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
167	1.602800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
168	1.612800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
169	1.622800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
170	1.632800e+00	1.000000e+00	1.000000e+00	1.000000e+00	

Index   time            m.x2.xm3.msky13 m.x2.xm3.msky13 m.x2.xm3.msky13 
--------------------------------------------------------------------------------
171	1.642800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
172	1.652800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
173	1.662800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
174	1.672800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
175	1.682800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
176	1.692800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
177	1.702800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
178	1.712800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
179	1.722800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
180	1.732800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
181	1.742800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
182	1.752800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
183	1.762800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
184	1.772800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
185	1.782800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
186	1.792800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
187	1.802800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
188	1.812800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
189	1.822800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
190	1.832800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
191	1.842800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
192	1.852800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
193	1.862800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
194	1.872800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
195	1.882800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
196	1.892800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
197	1.902800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
198	1.912800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
199	1.922800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
200	1.932800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
201	1.942800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
202	1.952800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
203	1.962800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
204	1.972800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
205	1.982800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
206	1.992800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
207	2.002800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
208	2.012800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
209	2.022800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
210	2.032800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
211	2.042800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
212	2.052800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
213	2.062800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
214	2.072800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
215	2.082800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
216	2.092800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
217	2.102800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
218	2.112800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
219	2.122800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
220	2.132800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
221	2.142800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
222	2.152800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
223	2.162800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
224	2.172800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
225	2.182800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
226	2.192800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
227	2.202800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
228	2.212800e+00	1.000000e+00	1.000000e+00	1.000000e+00	

Index   time            m.x2.xm3.msky13 m.x2.xm3.msky13 m.x2.xm3.msky13 
--------------------------------------------------------------------------------
229	2.222800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
230	2.232800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
231	2.242800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
232	2.252800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
233	2.262800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
234	2.272800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
235	2.282800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
236	2.292800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
237	2.302800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
238	2.312800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
239	2.322800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
240	2.332800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
241	2.342800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
242	2.352800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
243	2.362800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
244	2.372800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
245	2.382800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
246	2.392800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
247	2.402800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
248	2.412800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
249	2.422800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
250	2.432800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
251	2.442800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
252	2.452800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
253	2.462800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
254	2.472800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
255	2.482800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
256	2.492800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
257	2.502800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
258	2.512800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
259	2.522800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
260	2.532800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
261	2.542800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
262	2.552800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
263	2.562800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
264	2.572800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
265	2.582800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
266	2.592800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
267	2.602800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
268	2.612800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
269	2.622800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
270	2.632800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
271	2.642800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
272	2.652800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
273	2.662800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
274	2.672800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
275	2.682800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
276	2.692800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
277	2.702800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
278	2.712800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
279	2.722800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
280	2.732800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
281	2.742800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
282	2.752800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
283	2.762800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
284	2.772800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
285	2.782800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
286	2.792800e+00	1.000000e+00	1.000000e+00	1.000000e+00	

Index   time            m.x2.xm3.msky13 m.x2.xm3.msky13 m.x2.xm3.msky13 
--------------------------------------------------------------------------------
287	2.802800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
288	2.812800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
289	2.822800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
290	2.832800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
291	2.842800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
292	2.852800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
293	2.862800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
294	2.872800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
295	2.882800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
296	2.892800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
297	2.902800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
298	2.912800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
299	2.922800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
300	2.932800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
301	2.942800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
302	2.952800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
303	2.962800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
304	2.972800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
305	2.982800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
306	2.992800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
307	3.002800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
308	3.012800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
309	3.022800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
310	3.032800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
311	3.042800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
312	3.052800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
313	3.062800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
314	3.072800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
315	3.082800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
316	3.092800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
317	3.102800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
318	3.112800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
319	3.122800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
320	3.132800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
321	3.142800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
322	3.152800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
323	3.162800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
324	3.172800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
325	3.182800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
326	3.192800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
327	3.202800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
328	3.212800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
329	3.222800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
330	3.232800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
331	3.242800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
332	3.252800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
333	3.262800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
334	3.272800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
335	3.282800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
336	3.292800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
337	3.302800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
338	3.312800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
339	3.322800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
340	3.332800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
341	3.342800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
342	3.352800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
343	3.362800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
344	3.372800e+00	1.000000e+00	1.000000e+00	1.000000e+00	

Index   time            m.x2.xm3.msky13 m.x2.xm3.msky13 m.x2.xm3.msky13 
--------------------------------------------------------------------------------
345	3.382800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
346	3.392800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
347	3.402800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
348	3.412800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
349	3.422800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
350	3.432800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
351	3.442800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
352	3.452800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
353	3.462800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
354	3.472800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
355	3.482800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
356	3.492800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
357	3.502800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
358	3.512800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
359	3.522800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
360	3.532800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
361	3.542800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
362	3.552800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
363	3.562800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
364	3.572800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
365	3.582800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
366	3.592800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
367	3.602800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
368	3.612800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
369	3.622800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
370	3.632800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
371	3.642800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
372	3.652800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
373	3.662800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
374	3.672800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
375	3.682800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
376	3.692800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
377	3.702800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
378	3.712800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
379	3.722800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
380	3.732800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
381	3.742800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
382	3.752800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
383	3.762800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
384	3.772800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
385	3.782800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
386	3.792800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
387	3.802800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
388	3.812800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
389	3.822800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
390	3.832800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
391	3.842800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
392	3.852800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
393	3.862800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
394	3.872800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
395	3.882800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
396	3.892800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
397	3.902800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
398	3.912800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
399	3.922800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
400	3.932800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
401	3.942800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
402	3.952800e+00	1.000000e+00	1.000000e+00	1.000000e+00	

Index   time            m.x2.xm3.msky13 m.x2.xm3.msky13 m.x2.xm3.msky13 
--------------------------------------------------------------------------------
403	3.962800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
404	3.972800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
405	3.982800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
406	3.992800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
407	4.002800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
408	4.012800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
409	4.022800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
410	4.032800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
411	4.042800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
412	4.052800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
413	4.062800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
414	4.072800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
415	4.082800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
416	4.092800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
417	4.102800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
418	4.112800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
419	4.122800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
420	4.132800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
421	4.142800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
422	4.152800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
423	4.162800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
424	4.172800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
425	4.182800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
426	4.192800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
427	4.202800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
428	4.212800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
429	4.222800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
430	4.232800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
431	4.242800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
432	4.252800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
433	4.262800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
434	4.272800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
435	4.282800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
436	4.292800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
437	4.302800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
438	4.312800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
439	4.322800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
440	4.332800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
441	4.342800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
442	4.352800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
443	4.362800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
444	4.372800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
445	4.382800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
446	4.392800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
447	4.402800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
448	4.412800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
449	4.422800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
450	4.432800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
451	4.442800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
452	4.452800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
453	4.462800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
454	4.472800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
455	4.482800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
456	4.492800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
457	4.502800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
458	4.512800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
459	4.522800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
460	4.532800e+00	1.000000e+00	1.000000e+00	1.000000e+00	

Index   time            m.x2.xm3.msky13 m.x2.xm3.msky13 m.x2.xm3.msky13 
--------------------------------------------------------------------------------
461	4.542800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
462	4.552800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
463	4.562800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
464	4.572800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
465	4.582800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
466	4.592800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
467	4.602800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
468	4.612800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
469	4.622800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
470	4.632800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
471	4.642800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
472	4.652800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
473	4.662800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
474	4.672800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
475	4.682800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
476	4.692800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
477	4.702800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
478	4.712800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
479	4.722800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
480	4.732800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
481	4.742800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
482	4.752800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
483	4.762800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
484	4.772800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
485	4.782800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
486	4.792800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
487	4.802800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
488	4.812800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
489	4.822800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
490	4.832800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
491	4.842800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
492	4.852800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
493	4.862800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
494	4.872800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
495	4.882800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
496	4.892800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
497	4.902800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
498	4.912800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
499	4.922800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
500	4.932800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
501	4.942800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
502	4.952800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
503	4.962800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
504	4.972800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
